Address,Gen1Unstaked,Gen1Staked,Gen2Unstaked,Gen2Staked,GenLegacy,Gen1Total,Gen2Total,Gen1CountUnstaked,Gen1CountStaked,Gen1CountTotal,Gen2CountUnstaked,Gen2CountStaked,Gen2CountTotal,Gen1StakedRatio,Gen2StakedRatio,GenTotalStakedRatio,totalBalance,legacySeries1Balance,series1Balance,series2Balance,totalStaked,series1Staked,%Staked,Bonus,BonusNFTs,series2Staked,Series2 Rewards,Series1 Rewards,Total Rewards
0x9654dd5c7031c9d24c8b8c309ed89f2a47ce0d0b,[],"[406, 407]",[],"[1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 2513, 2514, 2515, 2516, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561]",0,"[406, 407]","[1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 2513, 2514, 2515, 2516, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561]",0,2,2,0,47,47,100,100,100,49,0,2,47,49,2,100,2,"[406, 407]",47,79665,19494,99159
0x1ee0cdae650611c5ce6e92a2d3457e0092b5e68d,[],"[408, 409, 410, 411]",[],"[2608, 2604, 2606, 2607]",0,"[408, 409, 410, 411]","[2608, 2604, 2606, 2607]",0,4,4,0,4,4,100,100,100,8,0,4,4,8,4,100,4,"[408, 409, 410, 411]",4,1300,38880,40180
0x42e2002b473f9fe2db46413d4df29d3b451604c1,[],[412],,,0,[412],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0xa053d2408056f6d96afb0b7cc69ad2500052a6cd,[],"[413, 414]",[],"[1456, 1457]",0,"[413, 414]","[1456, 1457]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[413, 414]",2,3480,19494,22974
0x363559f37127a1afe087a1a3a584e91d187105d6,"[415, 416]",[],"[434, 428, 429, 430, 431, 432, 433, 1104, 1122, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1121, 1120, 1119, 1118, 1117, 1116, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527]",[],0,"[415, 416]","[434, 428, 429, 430, 431, 432, 433, 1104, 1122, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1121, 1120, 1119, 1118, 1117, 1116, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527]",2,0,2,37,0,37,0,0,0,39,0,2,37,0,0,0,2,"[415, 416]",0,56725,16470,73195
0x6e8ad781e0c1ade55d5a609de13a17eb0e5b1a07,[],[417],[],[707],0,[417],[707],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[417],1,735,9747,10482
0x66bc7a339c214e0cb34526632f96da299c50617e,[],[418],[],"[422, 423, 424, 425, 426, 2747, 2748, 2749, 2750, 2751]",0,[418],"[422, 423, 424, 425, 426, 2747, 2748, 2749, 2750, 2751]",0,1,1,0,10,10,100,100,100,11,0,1,10,11,1,100,1,[418],10,17375,9747,27122
0x359588bde28dae0a75a7e40e0b36b53abe9ec02d,[],"[419, 468]",[],"[1068, 1069, 1070, 2241, 2242, 3291]",0,"[419, 468]","[1068, 1069, 1070, 2241, 2242, 3291]",0,2,2,0,6,6,100,100,100,8,0,2,6,8,2,100,2,"[419, 468]",6,10415,19062,29477
0xf395a38beed93980a3173bd79e63d5b87d628d32,[],[421],,,0,[421],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,16848,16848
0x0154f23ac0de4a7679b9a9eb7ba7dac2e67c82f5,[],[422],[],"[273, 274, 275]",0,[422],"[273, 274, 275]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[422],3,4725,9477,14202
0x098d199b196a792abcd6f4aaa4fff194882879e9,[],"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]",[],"[2966, 3046, 2965, 531, 527]",0,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]","[2966, 3046, 2965, 531, 527]",0,20,20,0,5,5,100,100,100,25,0,20,5,25,20,100,5,"[423, 424, 425, 426, 427]",5,3575,194940,198515
0xb3ac1fe1644ee154157f86953dbea96b46bb29ae,[],"[443, 444]",[],"[349, 3039]",0,"[443, 444]","[349, 3039]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[443, 444]",2,2730,19494,22224
0x331268660718c334102eb134412a1a77b7ae1cf1,[446],[447],[52],,0,"[446, 447]",[52],1,1,2,1,,1,50,0,0,3,0,2,1,1,1,33.33333333,1,[446],0,0,12609,12609
0x417f20de717caf7495d560bc6d4c4db59bcc9a0b,[],"[449, 450, 451]",[],"[1495, 1496, 1497]",0,"[449, 450, 451]","[1495, 1496, 1497]",0,3,3,0,3,3,100,100,100,6,0,3,3,6,3,100,3,"[449, 450, 451]",3,5220,61317,66537
0x7fc283ef4a8ee4435108ef8736771d065321c44f,[],[455],[],[587],0,[455],[587],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[455],1,1110,9693,10803
0x5355285e6621f840da2aa1eadfa5539ef3784529,[],"[456, 457, 458, 459]",,,0,"[456, 457, 458, 459]",,0,4,4,,,,100,0,0,4,0,4,0,4,4,100,0,[],0,0,38988,38988
0x44f3b69326ee6bec136d3611f8f192de7a6bd887,[],[460],[],"[2114, 2115, 2116]",0,[460],"[2114, 2115, 2116]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[460],3,5160,9720,14880
0xb6f235568553da42b03b59483047e10d3c3319bf,[],[461],[],"[1060, 1061, 1878, 1879, 2224, 2225]",0,[461],"[1060, 1061, 1878, 1879, 2224, 2225]",0,1,1,0,6,6,100,100,100,7,0,1,6,7,1,100,1,[461],6,10400,9747,20147
0x110fcf343649934efc436b47d77c825214865467,[],"[463, 464]",[],"[1289, 1714]",0,"[463, 464]","[1289, 1714]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[463, 464]",2,10350,19494,29844
0xb0fd2c2729434e1002d75f6b46e7fd288ff229a0,[],[494],,,0,[494],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0x7a15b89d2289c57c2c1ff84109c52d5620631784,[],"[495, 496, 497, 498, 499]",,,0,"[495, 496, 497, 498, 499]",,0,5,5,,,,100,0,0,5,0,5,0,5,5,100,0,[],0,0,48465,48465
0x5847c3768c5e0c66261f0b8ac579c6a3abc671ff,[],"[491, 207, 208]",[],"[850, 851, 852]",0,"[491, 207, 208]","[850, 851, 852]",0,3,3,0,3,3,100,100,100,6,0,3,3,6,3,100,3,"[491, 207, 208]",3,5250,29133,34383
0x1dad7fadd8cc0931d488303aeef5fc4db89093ce,[],"[500, 501, 502, 503, 504, 505, 506]","[50, 51, 53, 54, 55, 56, 57, 59]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 862, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282]",0,"[500, 501, 502, 503, 504, 505, 506]","[50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 862, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282]",0,7,7,8,65,73,100,89,90,80,0,7,73,72,7,90,7,"[500, 501, 502, 503, 504, 505, 506]",65,123760,68229,191989
0x70031213c95deecfa44a6c438bca25134a292eef,[],"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",,,0,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",,0,10,10,,,,100,0,0,10,0,10,0,10,10,100,0,[],0,0,73440,73440
0x7294383778143546b6c2096ea7665f3b894d7a26,[],"[517, 518]",,,0,"[517, 518]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19278,19278
0x5b266444c21f6e97de7da4231b60c713e59e4f6b,[],[519],[],"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",0,[519],"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",0,1,1,0,20,20,100,100,100,21,0,1,20,21,1,100,1,[519],20,34500,9666,44166
0x3e85dd6a9e4fda5f33685b7a5bc588e972781b12,[],[520],[],[],0,[520],,0,1,1,0,0,,100,0,0,1,0,1,0,1,1,100,0,[],0,2670,9639,12309
0x38dfe6658b46e1b8394434944a5ca93abbb1b498,[],[521],,,0,[521],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9315,9315
0x6b09ac17938055e0a81ded39e79524129a7ef587,[],[522],,,0,[522],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0xfc7035d84a37e65e6e8315747b85ca87d68e4722,[],"[523, 524]",,,0,"[523, 524]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19494,19494
0x68a8fff106fef3c58e9dc9e2bd62e4b79e39ba8c,[],"[525, 526]",,,0,"[525, 526]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19494,19494
0x7d004448c8205ebec5d80d04c2dcb04e8ca5f074,"[530, 531]",,,,0,"[530, 531]",,2,,2,,,,0,0,0,2,0,2,0,0,0,0,0,[],0,0,0,0
0xbd3506e8b10193729302c9cf1b865dffe6cbb2c8,[],[534],,,0,[534],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0xea3f0d652cfb0bbc588fbc10723f537dfcf47430,[],[535],[],"[497, 498, 1555, 1556, 2214, 2215]",0,[535],"[497, 498, 1555, 1556, 2214, 2215]",0,1,1,0,6,6,100,100,100,7,0,1,6,7,1,100,1,[535],6,10430,9747,20177
0xa3aa0d39f2036cf3ee3a182763423850f223fdad,[],"[536, 1540, 1544, 691]",[],"[1647, 1648, 1649, 2876, 2877, 2878, 2879, 3318]",0,"[536, 1540, 1544, 691]","[1647, 1648, 1649, 2876, 2877, 2878, 2879, 3318]",0,4,4,0,8,8,100,100,100,12,0,4,8,12,4,100,4,"[536, 1540, 1544, 691]",8,18600,33237,51837
0x1a641b39d3a366b275f13ac11038f56dadc97be7,[],"[537, 538, 539]",,,0,"[537, 538, 539]",,0,3,3,,,,100,0,0,3,0,3,0,3,3,100,0,[],0,0,29241,29241
0xe4d41f491bf2de6ee596178caab3c1f30926dc1b,[],"[540, 541]",,,0,"[540, 541]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19278,19278
0x1a2b288b13aa1485c3381342c655718188815298,[],"[543, 544]",,,0,"[543, 544]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,29781,29781
0xdba0f30a267203b010bda96e8c40afb935d41495,[],[547],[],[768],0,[547],[768],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[547],1,1130,9747,10877
0x95b43f40acb2d4972d2b274bd57f928b7e684e78,[],"[548, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486]",[],[592],0,"[548, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486]",[592],0,11,11,0,1,1,100,100,100,12,0,11,1,12,11,100,1,[548],1,1245,73953,75198
0x2f1e8158a8d7bfc325de7682f72cd16ecaa96267,[],[549],,,0,[549],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,7452,7452
0x02f8e6b32d840607858b87975922b98375a709e5,[],[550],[],"[1071, 1072, 1073, 1074, 1075]",0,[550],"[1071, 1072, 1073, 1074, 1075]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[550],5,8750,9747,18497
0xce325a6fe7b6cb6a5cedc0d83564c03713518d9b,[],"[553, 554]",,,0,"[553, 554]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19494,19494
0x0c4a19ae016dc2803b1ff6d8380999295b1272a0,[],"[567, 568, 569, 570, 571, 572, 573, 574, 575, 895]",[],[],0,"[567, 568, 569, 570, 571, 572, 573, 574, 575, 895]",,0,10,10,0,0,,100,0,0,10,0,10,0,10,10,100,0,[],0,13085,103059,116144
0xfed858460237b6aa3bfc85f9a9634198521d50dd,[935],"[617, 618]",[3001],"[529, 2971]",0,"[935, 617, 618]","[3001, 529, 2971]",1,2,3,1,2,3,66,66,66,6,0,3,3,4,2,66.66666667,3,"[935, 617, 618]",2,2470,17442,19912
0xcda91831ab6cffd98ba9e9c2645bb24b9368bfbf,[],"[622, 623, 624]",[],"[2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2975, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2988, 2958, 2957, 2959, 2991, 2954, 2953, 2952, 3000, 2949, 2951, 2950, 3010, 2947, 2948, 2946, 3021, 2943, 2942, 2944, 3029, 2937, 2938, 2936]",0,"[622, 623, 624]","[2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2975, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2988, 2958, 2957, 2959, 2991, 2954, 2953, 2952, 3000, 2949, 2951, 2950, 3010, 2947, 2948, 2946, 3021, 2943, 2942, 2944, 3029, 2937, 2938, 2936]",0,3,3,0,41,41,100,100,100,44,0,3,41,44,3,100,3,"[622, 623, 624]",41,73275,37449,110724
0x470229690abf2de046b22aa0059b98abcab362c9,[],[625],[],[217],0,[625],[217],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[625],1,1750,9747,11497
0xd9c925e7db3c6f64c2b347107cafdc75390a8744,[],[626],,,0,[626],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0xc964487aa09262457984207d8461a2399a871d0e,[493],,,,0,[493],,1,,1,,,,0,0,0,1,0,1,0,0,0,0,0,[],0,0,0,0
0x8c4b9dac7b3a96e7f4d265dcdd3e026cb5bd2804,"[627, 629, 630]",,"[3004, 3005, 3006, 3007, 3008]",,0,"[627, 629, 630]","[3004, 3005, 3006, 3007, 3008]",3,,3,5,,5,0,0,0,8,0,3,5,0,0,0,3,"[627, 629, 630]",0,0,0,0
0x822a505c1d70a6241400cd69dc193bd701634b66,[],"[632, 633]","[1561, 998]",,0,"[632, 633]","[1561, 998]",0,2,2,2,,2,100,0,0,4,0,2,2,2,2,50,2,"[632, 633]",0,0,19440,19440
0x3ed78ae771b3d1b9d3838ac87b27af346115507a,[],"[634, 635, 636, 637, 638]",,,0,"[634, 635, 636, 637, 638]",,0,5,5,,,,100,0,0,5,0,5,0,5,5,100,0,[],0,0,47385,47385
0x6d52d78274a5ecbed86f89ceaede7c8b8d3c5618,[],"[639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 942, 945, 939, 944, 937, 943, 941, 938, 946, 940]",[],[2157],0,"[639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 942, 945, 939, 944, 937, 943, 941, 938, 946, 940]",[2157],0,20,20,0,1,1,100,100,100,21,0,20,1,21,20,100,1,[639],1,340,193860,194200
0x6b1ee35001fc72ef2af0e64fc3c9ad0d670eeb43,[],[649],[],"[1317, 1318, 1319, 1320, 1321, 1713]",0,[649],"[1317, 1318, 1319, 1320, 1321, 1713]",0,1,1,0,6,6,100,100,100,7,0,1,6,7,1,100,1,[649],6,10380,9747,20127
0xbb581dc0109308c3b1b833d326c1b1c0ab0423af,[],[650],,,0,[650],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,2943,2943
0x9b44c274024bda734ed2e1acf3124f9b54cb3de7,[],[651],[],,0,[651],,0,1,1,0,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9720,9720
0xffc4a9cd6d4fc0b951621c9a66cf89d1533a4444,[],[653],[999],,0,[653],[999],0,1,1,1,,1,100,0,0,2,0,1,1,1,1,50,1,[653],0,0,9720,9720
0x76d09c248dd798482c51a302e46a4e097b654a17,[],[654],[419],"[2765, 2766, 2767, 1696]",0,[654],"[419, 2765, 2766, 2767, 1696]",0,1,1,1,4,5,100,80,83,6,0,1,5,5,1,83.33333333,1,[654],4,7995,9720,17715
0x3de7ad5217e9ce76aa97413a692a65faf193158b,[],[655],[],[214],0,[655],[214],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[655],1,490,9747,10237
0x1f906ab7bd49059d29cac759bc84f9008dbf4112,[],"[656, 657]",[],"[356, 355, 2933, 2934]",0,"[656, 657]","[356, 355, 2933, 2934]",0,2,2,0,4,4,100,100,100,6,0,2,4,6,2,100,2,"[656, 657]",4,18930,19008,37938
0x708de5e4e315b016ab9febde8a509af84db084ee,"[658, 659, 660, 661, 662, 663]",,"[2489, 2490]",,0,"[658, 659, 660, 661, 662, 663]","[2489, 2490]",6,,6,2,,2,0,0,0,8,0,6,2,0,0,0,2,"[658, 659]",0,0,0,0
0x479a237b17da762b506b2e8d4447a15257bde2f1,[],[664],,,0,[664],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0xa022e0142ce1c4a382b7f3eff03ad246963125c5,[],[665],,,0,[665],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9720,9720
0x1a0d0f85d9630190739ef57c2f49bf823430cddc,[],"[666, 667, 668, 669]",[],"[437, 438, 439, 440, 441, 442, 443, 444, 2903, 2904, 2905, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3323, 3324, 3325]",0,"[666, 667, 668, 669]","[437, 438, 439, 440, 441, 442, 443, 444, 2903, 2904, 2905, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3323, 3324, 3325]",0,4,4,0,23,23,100,100,100,27,0,4,23,27,4,100,4,"[666, 667, 668, 669]",23,38180,38988,77168
0xc7b5e0f6d66cd2099d28edb33f7e4e0ecec80b2b,[],"[670, 671, 672, 673, 674]",,,0,"[670, 671, 672, 673, 674]",,0,5,5,,,,100,0,0,5,0,5,0,5,5,100,0,[],0,0,48735,48735
0x6ec2c00a6c71e2ab90e50d39ff32298b1343625e,[],"[676, 677, 678, 679]",[2609],,0,"[676, 677, 678, 679]",[2609],0,4,4,1,,1,100,0,0,5,0,4,1,4,4,80,1,[676],0,0,38988,38988
0x88ad72540c2a4bd0cf4079a1583900dd73816716,[],"[680, 681]",,,0,"[680, 681]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19494,19494
0x777517de59fe7a5b8d20a0ebfc8188ccb4ca03f3,[],"[682, 692]",,,0,"[682, 692]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19494,19494
0xb8358b31bca82989d3d6611911da3be38fe242f7,[],[167],[],[1180],0,[167],[1180],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[167],1,975,5265,6240
0xbad979702a09841a7672fb6e3c12c3368dff2a19,[],"[683, 684, 685, 686]",,,0,"[683, 684, 685, 686]",,0,4,4,,,,100,0,0,4,0,4,0,4,4,100,0,[],0,0,38988,38988
0xeb1bcbfec30297e70ce7fda0a6729a233c957117,[],"[696, 1260]",[26],,0,"[696, 1260]",[26],0,2,2,1,,1,100,0,0,3,0,2,1,2,2,66.66666667,1,[696],0,0,19170,19170
0x63fccb197aacc02dca13c7e5b150f1a81d1ccd5d,[],[698],[],"[3403, 3404, 3405, 332, 330, 328, 329, 331, 333, 334, 325, 326, 327]",0,[698],"[3403, 3404, 3405, 332, 330, 328, 329, 331, 333, 334, 325, 326, 327]",0,1,1,0,13,13,100,100,100,14,0,1,13,14,1,100,1,[698],13,18310,14418,32728
0x581601353803dc4e8140458ba1b388a02b9a32e2,[],"[699, 700]",[2517],,0,"[699, 700]",[2517],0,2,2,1,,1,100,0,0,3,0,2,1,2,2,66.66666667,1,[699],0,0,19494,19494
0x88e0a61798a3ced52f7654a5d79a90737f346631,"[701, 702, 703, 704, 705]",[],,,0,"[701, 702, 703, 704, 705]",,5,0,5,,,,0,0,0,5,0,5,0,0,0,0,0,[],0,0,37125,37125
0x8aa9c34c1045c3f024066577ffb8349b1d44323f,[],"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]",[],"[1011, 1010, 1102, 1103, 1342, 1344, 1578, 1738, 1787, 1786, 1579, 2136]",0,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]","[1011, 1010, 1102, 1103, 1342, 1344, 1578, 1738, 1787, 1786, 1579, 2136]",0,12,12,0,12,12,100,100,100,24,0,12,12,24,12,100,12,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]",12,26095,151065,177160
0xba364aadfdb8b71dc111530baf078154374c4f2f,[],[707],,,0,[707],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,33237,33237
0x0f356e10029fcaa866abc369594d5d19023238ca,[],"[713, 714, 715, 716]",[],"[377, 378, 381, 380, 376, 374, 379, 382, 383, 375]",0,"[713, 714, 715, 716]","[377, 378, 381, 380, 376, 374, 379, 382, 383, 375]",0,4,4,0,10,10,100,100,100,14,0,4,10,14,4,100,4,"[713, 714, 715, 716]",10,17550,38988,56538
0x4622c858deceda4d28a0fadf5e6ac17826aa73a4,[],"[720, 721, 722, 723, 724, 725, 717, 719, 718]","[2713, 2715, 2716]","[2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2986]",0,"[720, 721, 722, 723, 724, 725, 717, 719, 718]","[2713, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2986]",0,9,9,3,26,29,100,89,92,38,0,9,29,35,9,92.10526316,9,"[720, 721, 722, 723, 724, 725, 717, 719, 718]",26,38540,90099,128639
0x05a84dac7d722e3313b5c94e2681baac3427ba76,[],"[727, 728]",,,0,"[727, 728]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19494,19494
0x40b11f8cfe3d22a0ece4731bb274b60187fea82a,[734],"[736, 737, 738, 739, 740, 741, 742, 743, 744, 745]",,,0,"[734, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]",,1,10,11,,,,90,0,0,11,0,11,0,10,10,90.90909091,0,[],0,0,172098,172098
0x3564a55bde7ae750b44afe7b9271c1a6f23b93d2,[],[751],[],[2062],0,[751],[2062],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[751],1,1570,8883,10453
0x025030560d35493160ef3a2c96c4786eb6481ad9,[],"[752, 753]",,,0,"[752, 753]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19494,19494
0x85b2b25bcb79a4945c1d7ad5e773f4af5b7167c3,[775],,[3409],,0,[775],[3409],1,,1,1,,1,0,0,0,2,0,1,1,0,0,0,1,[775],0,0,0,0
0xc6eeadf321fa3d1c2a15f650a6995ea0496de394,[],"[776, 777]",,,0,"[776, 777]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19494,19494
0xd0d3890bde747517862805a089752425831ee680,"[778, 779]",,,,0,"[778, 779]",,2,,2,,,,0,0,0,2,0,2,0,0,0,0,0,[],0,0,0,0
0xd54a20fe797e6b67ff4b39da41a7fc14e507fe45,[],[780],[],"[281, 282, 2000]",0,[780],"[281, 282, 2000]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[780],3,5230,9747,14977
0xd1927c49c76d86a9c24f11603cf940b8436ceb37,[],[],[],[2354],0,,[2354],0,0,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,113415,43470,156885
0x21fe937690db6654d4cd3343e04a97fa8383be20,[],"[787, 788, 789, 790, 791]",[],"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",0,"[787, 788, 789, 790, 791]","[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",0,5,5,0,30,30,100,100,100,35,0,5,30,35,5,100,5,"[787, 788, 789, 790, 791]",30,52500,48735,101235
0xcb121cbb70ad7b8f567f7fbddb19a7423d0e0cb6,[],"[792, 793, 794, 795, 796]",[],"[1440, 1441, 1442, 1443, 1444, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273]",0,"[792, 793, 794, 795, 796]","[1440, 1441, 1442, 1443, 1444, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273]",0,5,5,0,35,35,100,100,100,40,0,5,35,40,5,100,5,"[792, 793, 794, 795, 796]",35,60375,48735,109110
0x510cef61356f05c9280b94c84271c384457ed576,[],[797],[],"[1471, 1007]",0,[797],"[1471, 1007]",0,1,1,0,2,2,100,100,100,3,0,1,2,3,1,100,1,[797],2,3480,9747,13227
0x0dc1b98f7d7a97e7877c063c18c187b8034d4bc4,[],[798],[],[107],0,[798],[107],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[798],1,1745,9747,11492
0x8f62a92831b5d6c2f8099e98131d53bfda8684e8,[],[816],[],"[1251, 1252]",0,[816],"[1251, 1252]",0,1,1,0,2,2,100,100,100,3,0,1,2,3,1,100,1,[816],2,1230,9747,10977
0x6e9a8a82beb9c5279e776f619ef60963458eba81,[],[817],[],[499],0,[817],[499],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[817],1,1725,9315,11040
0xcf448ced3d8fd6bbe283533214401b226dafb9a2,[],[818],,,0,[818],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0xdbec81b4eab0b5234dbd9ff7c456bf750d7a9086,[],"[819, 820]",[],"[267, 268, 269]",0,"[819, 820]","[267, 268, 269]",0,2,2,0,3,3,100,100,100,5,0,2,3,5,2,100,2,"[819, 820]",3,5265,19494,24759
