Address,Gen1Total,Gen2Total,totalBalance,series1Balance,series2Balance,Bonus,BonusNFTs
0xd266d61ac22c2a2ac2dd832e79c14ea152c998d6,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1712, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445]",183,56,127,56,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
0x15daa9a6bd045b1820605089979413e027db5131,[893],[112],2,1,1,1,[893]
0x60c5f1a1b62c876520cb6156c49df2dfaaf34102,[901],[360],2,1,1,1,[901]
0x4907827081ed37528aa081ff5a9c246112cc2a82,[904],"[2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336]",21,1,20,1,[904]
0x2ed9acb38d7d68219b56a8446f9b9b83d35bb0ea,[905],,1,1,0,0,[]
0x439710fc27b565372008657e854be116db01d4ca,"[906, 907]","[908, 909]",4,2,2,2,"[906, 907]"
0x6d6da26ee16599e9b7ba8e90adf984ac751f414a,"[908, 909, 910, 911, 912]",,5,5,0,0,[]
0x4cfff901a7393822ce74b7aa6c2f1d2b4aea859a,[913],,1,1,0,0,[]
0xf2a39b2037e3ef9ca0c71ae8d9d56de0d2b2b622,[915],[1601],2,1,1,1,[915]
0x03ae4ecadd9881b1017b37f4dca193f4f384c8e8,[916],,1,1,0,0,[]
0xeb55f0bdcdbfb1eecf13a4a867410b9830ab1e34,[917],,1,1,0,0,[]
0x69d35a760ee88242a3a9e97fd85c8bb272d0e7e2,[918],[456],2,1,1,1,[918]
0x61adf0b7419e09d8e3c72de5d007c593475226c3,[919],,1,1,0,0,[]
0x00801180685476dd2cb0718b87114412cf37a39b,[920],"[1637, 1638, 1639]",4,1,3,1,[920]
0x1f655685a4876fdb56da897118f67824d279abe5,[921],"[1642, 1641]",3,1,2,1,[921]
0xc26b9af0043afbb8d20f94b9b3c753aae7f2a3e9,[922],,1,1,0,0,[]
0x18a4e9b06065c447f68c05c213a0670f92f60c7f,"[923, 924]",,2,2,0,0,[]
0xc84f2a72b6dbce73ef285d80b60f1b285e88196f,"[925, 926]",,2,2,0,0,[]
0x0c362da25cb629497e1cab87ee14cc4d4fda3b58,"[930, 931, 932]",,3,3,0,0,[]
0x82d60bf46cd393385163e4609ae035ad96dd5fc6,[933],,1,1,0,0,[]
0x6aa5bbf2164e9e0c36535f7f910f59b7fcc62acb,[934],[1422],2,1,1,1,[934]
0xb1a02362c722a20622e5e8325a0e180aac79e391,"[153, 1766, 321]",,3,3,0,0,[]
0x3f8f595acd71161e9f176bcfa97e2cb519c58823,"[948, 949, 950]",,3,3,0,0,[]
0xb29442f06d1cfbdad92215c463d97b8a230cf4f4,[957],[1126],2,1,1,1,[957]
0xf2d57c65c7de00037c5222741c36f7b4ff32f306,[958],"[1138, 1137, 1139]",4,1,3,1,[958]
0x57f65790fa373e1c74ec570048a2c7b10668ad93,[959],,1,1,0,0,[]
0xf93ef9cb0fc73b710ca1fb4a0c4f671d3201390f,[960],,1,1,0,0,[]
0xd6fc89004c5aa526a13407b37a03d700df0b2eaf,"[963, 964, 965, 966, 967]","[1064, 1067]",7,5,2,2,"[963, 964]"
0x52207ae490cc6b127d4bff79a2158a569c4f0e33,"[968, 969, 970]","[1065, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150]",15,3,12,3,"[968, 969, 970]"
0x7d0d80faa43b97bdb47a1af709b5b30cb2fb055d,[971],[1066],2,1,1,1,[971]
0xb5c6d75678927ddf54b2ea25b87ba5f3588b23cc,[972],[189],2,1,1,1,[972]
0xd5db43b60893bdff5582edab78892ae6d50a78b2,"[973, 974, 975]","[3012, 3011, 103, 104, 105, 106, 116, 113, 114, 115, 110, 109, 111, 108]",17,3,14,3,"[973, 974, 975]"
0xc04b7d464c724c8d4d5fe6067938cedab82afa12,[977],,1,1,0,0,[]
0x36b921bd2015c14f2a18085d20c39de765f25f6d,[980],,1,1,0,0,[]
0xca3e3ff71782cda9fb5a7f2234287061f141e881,"[986, 987, 988]",,3,3,0,0,[]
0x1e75722c5f8b29e4103ac051d3b805b6bc9300d5,[991],,1,1,0,0,[]
0xaed9c6bd88206ac058ac2ff0b53f070576738341,"[992, 993]",,2,2,0,0,[]
0xdf4c9088cae0a07b8f1f5efd8b79a4e750ec3945,"[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]",,30,30,0,0,[]
0x18aed45a7bb952fe4d090c06605d6ef28c4d85d5,[1024],,1,1,0,0,[]
0xbaa68353fd63cc44fa2ac9c77faca4c588d5a8ae,"[1026, 1027]","[1486, 1487]",4,2,2,2,"[1026, 1027]"
0x6f21ded5c3e30151cd7d7a01fb71c54f6db46355,"[1028, 1029, 1030]","[385, 386, 387, 388, 389, 3023, 3024, 3025, 3026, 3027]",13,3,10,3,"[1028, 1029, 1030]"
0xb2c5ae080a236fe89a87fdbd1f9d58ad4b57c6b2,"[1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]","[137, 138, 139, 140, 141]",15,10,5,5,"[1031, 1032, 1033, 1034, 1035]"
0x3d1b1f3f3ef3ceb824a472d99d89d95aab385274,[1041],,1,1,0,0,[]
0xa900d1f896ace6c7bdb403bc660ffbb682386b0e,[1043],"[31, 32, 33, 34, 35]",6,1,5,1,[1043]
0x528bc3726f076ebc29d5cc83c66de21ba25a8ae0,[1044],"[320, 321, 322, 323, 324, 3295, 3296, 3297, 3298]",10,1,9,1,[1044]
0x5e0bf28934797cce28bdef8221182bdf82eba68a,"[1045, 1046, 1047]","[208, 392, 393, 394, 395, 396]",9,3,6,3,"[1045, 1046, 1047]"
0xe3bca03b772ddbe7fc806da5df6345c59961bfc9,"[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197]",,150,150,0,0,[]
0xb165e2d09a3de54ece671ee5d52c73e55c98376d,"[1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215]",,17,17,0,0,[]
0x76fb233cd822ba4acfc679fb46614cdc6d31afec,"[1228, 1219, 1220, 1221, 1535, 1532, 1224, 1536, 1226, 1227, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613]",,32,32,0,0,[]
0x200d3810bb24fde83b790b9169f9e228b00522ca,[1231],,1,1,0,0,[]
0x791daf4cbe8e302d841047a5e1c4b5f8218c8e12,[1232],"[1014, 1015, 1016]",4,1,3,1,[1232]
0xbb2a7af8d40a22ea8690b182f7a95d8a77770cfe,[1233],,1,1,0,0,[]
0xe903178c049d4e0ec6bfe76b01aa753874c507fd,[1234],,1,1,0,0,[]
0x644be8a25be30a21e2dffeae4fc43937fbcf3efd,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]","[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]",42,21,21,21,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]"
0x64b1a15d334d53aac1d21ea6aa66169077a2de03,[1256],[757],2,1,1,1,[1256]
0xaa492fbe2659d9a574234ac23a1e8818aa55a0f2,"[1257, 1258]","[750, 751]",4,2,2,2,"[1257, 1258]"
0x929fcfac98b7e6a302c2f9669ad6c0c37f9da71d,[1259],,1,1,0,0,[]
0x396b0f3e926ff3e4e87526f3e0021536d6503058,[1261],"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]",29,1,28,1,[1261]
0x34b1a03882de980380a597d9fda7b2c24164267b,[1262],,1,1,0,0,[]
0x63d2d24aee2ecc3fc4b25c7d27b1f535653de774,[1263],"[843, 844, 845, 846, 847]",6,1,5,1,[1263]
0x8240b5883765189923c7d09b216c060a3923e1c6,[1264],[936],2,1,1,1,[1264]
0xa6172df9d82d9a76dd519f0e65283f25532506d0,[690],"[2586, 2587]",3,1,2,1,[690]
0x0a3f8fcfa61171c02ab044add42638aa58ba62d2,[1265],"[2137, 2138, 2139]",4,1,3,1,[1265]
0x4895e139f31444d2bd87de36ad86f7f2ae6114c2,[689],,1,1,0,0,[]
0xb21472189ba2c2145b9823e8f678ff6fb62ef6f4,"[1266, 1268, 1269, 1270, 1271, 1272, 1571]",,7,7,0,0,[]
0xceb4aeefab4ef3dd80257d11d3546ac5daa5566d,[1273],"[203, 204, 205, 206, 207]",6,1,5,1,[1273]
0x97972b5904cfbe3ebe05dc17fd406382f9eaa3e5,"[142, 695]","[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249]",102,2,100,2,"[142, 695]"
0x90f7ea7d7f5e13f8a5d8b5f1e750e51657fbfb16,[1274],"[1187, 1421, 1594, 2472, 2929, 3097, 3098]",8,1,7,1,[1274]
0x852488cacb1096f9424b6701ba0ef11074f95ccf,[1275],,1,1,0,0,[]
0x12668431d5cf16a4117d24bbb448179a16ce9afd,[694],,1,1,0,0,[]
0x891b282bbacbad71d21b04cf2da7109688909236,[1276],,1,1,0,0,[]
0x46609553fb9940ecee893ca810060b3ee4d8216f,[1278],,1,1,0,0,[]
0x47ca90b4170a2ec0dbe7903c93eca2ca1a44e7bb,"[1279, 1280, 1281, 1282, 1283]",,5,5,0,0,[]
0x9dec09951ab3b1fc38150c10d6439cec58c788ac,"[134, 133]","[1465, 1464]",4,2,2,2,"[134, 133]"
0xde5add03d3b64eea046ba5da19679a307e67fd03,[1284],,1,1,0,0,[]
0x8d34913b1f9bbbbc86d15c293626bfc7a3eb81db,[1285],,1,1,0,0,[]
0x1710ef30e80b4ccfb064172b90682d51d57fe552,"[1286, 1287]",,2,2,0,0,[]
0xd100ad5de43cf6a1f74d318cc2e133c4097896b7,[1288],,1,1,0,0,[]
0xecb549091885ec38610a794ed13fcd0a4f3fba68,"[1289, 1290]",,2,2,0,0,[]
0xf217af9760ee7f261fc8b914b502b2a3a0f25695,"[1291, 1292, 1293]",,3,3,0,0,[]
0xfde2cc484d80c2fd2249e94f73d9818cbf25ff7f,"[1295, 1294]",,2,2,0,0,[]
0xbb36e5f759a96a515dd9b5bf33f29cb22f471b82,[445],"[2756, 2757, 2758]",4,1,3,1,[445]
0x6448bafaefc20b6bf55632adf93486a8c8e4a343,[1198],"[1607, 1608, 1609, 1610, 1611]",6,1,5,1,[1198]
0x8e87e4633c0478c3fe683564e14a29c946457f76,[529],,1,1,0,0,[]
0x2bd0320e62ba3900b155e01da61ee53c15820806,[1297],[3360],2,1,1,1,[1297]
0x39277ca1526ca59fffa74b5e960bcecca533d3cc,[1298],[2592],2,1,1,1,[1298]
0x8336210d5456a3e1485878b858ca144af8130dd1,[1299],,1,1,0,0,[]
0xd822e028290e993e76fabf36e5f19f29f7c951c8,[1300],,1,1,0,0,[]
0x535b76436be15c70de947585672df01c25a6e966,[343],"[313, 314, 1378, 3186, 3187, 3188, 3189, 3190, 3191]",10,1,9,1,[343]
0xb694ed18a0a8c68d5db6159f4cc4712b4035f340,"[1305, 1306]","[336, 337, 338, 1629, 1630, 3197]",8,2,6,2,"[1305, 1306]"
0x88c44ac39ddff25d9a706fc8991469eb56b27fa3,"[1308, 1309]","[640, 1095]",4,2,2,2,"[1308, 1309]"
0xd53d57ad9fcfd13ee5286e6cca809dc8346767fd,[1310],,1,1,0,0,[]
0x7bb3e5d1d340fc50842b483503a917428b9a1b8e,[1312],,1,1,0,0,[]
0x6e16416558d66d5e8a40814352f76e6435d772a4,[1315],,1,1,0,0,[]
0xa2d18c5ca7170c55aed88793f1b06386d1e20a2d,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]","[1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",60,10,50,10,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]"
0xbbce4cbd4c1864af240c37a9a356f8898dadc4a2,[1326],,1,1,0,0,[]
0xd169d6e1a089d260146a1a4ad54c1c7009ee3f19,"[1338, 1334, 1336, 1333, 1339]",,5,5,0,0,[]
0xda65ae91bbc9212d5a12dec06a909547cb3b25df,"[1350, 1351]",,2,2,0,0,[]
0x1a4931493350e75d4a097fb2efbbcf180c00bb22,[376],[1620],2,1,1,1,[376]
0x7539880a9c9cf3be40751266812732bf73c99430,[1353],[1455],2,1,1,1,[1353]
0x9f3ce0ad29b767d809642a53c2bccc9a130659d7,[1354],"[1336, 1337, 1338, 1709, 2383, 2384, 2385, 2386, 2387, 2388]",11,1,10,1,[1354]
0x38959b0e61b0184de7a675538bb531878f89c26c,[1355],,1,1,0,0,[]
0x0777e3869fc2977bfbe2a41266ca90d93a8b8e03,[466],"[983, 984, 985, 986, 987, 988]",7,1,6,1,[466]
0xd8b4e3f564e26bbaba223c9781184f7ef5f7735d,[1356],[1736],2,1,1,1,[1356]
0xda9ef12e8c28126f87c2f1fbd7e5bef96ba855b2,[375],"[1484, 1536, 2022, 2466]",5,1,4,1,[375]
0x7a869e79b3772fd4d1bde39cba3d00e22e9639ca,"[1357, 1358]","[542, 541]",4,2,2,2,"[1357, 1358]"
0xd8144c8b699416bd11336d6f12eac178d8e31628,"[1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366]",,8,8,0,0,[]
0x6f41fdef84da3c86a877e9761475b5dda7f814cc,"[1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]",,10,10,0,0,[]
0xf30715df42d704d3620bbf4c74395fdc044024d3,"[1378, 1379]",,2,2,0,0,[]
0xa52b9152b0917ac71cdc598caf71eea11d4d1e08,[1380],,1,1,0,0,[]
0x204e41100fa05e014cf4446334c72448f7134cef,"[1381, 1382]",,2,2,0,0,[]
0xc055afd03398b250ee0ac57f62179cde514e7066,"[1383, 1384, 1385, 1386, 1387]",,5,5,0,0,[]
0x4f928b9ba3f119ad35c1a82df12089fafb892b34,[1042],"[10, 19, 937, 1059, 1285, 1537, 1739, 2133, 2564, 3030, 3031, 3032, 3033, 3361, 3362]",16,1,15,1,[1042]
0xffed42426a5ebea28c4d26b75ce6201e9db1f391,"[1417, 1401, 1409, 1412, 1416, 1411, 1413, 1414, 1400, 1410, 1415, 1405, 1399, 1395, 1402, 1394, 1408, 1406, 1404, 1397, 1407, 1398, 1391, 1403, 1396, 1392, 1390, 1388, 1393, 1389]","[2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210]",60,30,30,30,"[1417, 1401, 1409, 1412, 1416, 1411, 1413, 1414, 1400, 1410, 1415, 1405, 1399, 1395, 1402, 1394, 1408, 1406, 1404, 1397, 1407, 1398, 1391, 1403, 1396, 1392, 1390, 1388, 1393, 1389]"
0x747cf75dd86cf2aee26ea0076101cfa2496062de,"[1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1418, 1419, 1421, 1435, 1438, 1437, 1436]",,19,19,0,0,[]
0x86a41524cb61edd8b115a72ad9735f8068996688,"[1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",,20,20,0,0,[]
0xb09363c9411cc96059a9d6c205d0c8cf49d72a21,"[467, 1825]",,2,2,0,0,[]
0x4803594505613806f44948ccef1643965efe4e1e,"[378, 929, 900, 898]","[2011, 2012, 2013, 2014, 2015]",9,4,5,4,"[378, 929, 900, 898]"
0xc42f23debda938555e3381eb9fde47feba645756,[1469],,1,1,0,0,[]
0xad68358989d5a2fbe75f8312e0b27b65bf134ac6,[43],"[2275, 2276, 2277, 2278]",5,1,4,1,[43]
0x9c87e30f90326238291e1c7d8a6b2640ec77360a,[1470],[2776],2,1,1,1,[1470]
0x20c24ae430b559da994a5898a8fd88fc951fc0cf,[1377],,1,1,0,0,[]
0xa864ddb21ac733ebb81e8b0b0dc88e35ab780587,"[1472, 1473, 1474, 1475]",,4,4,0,0,[]
0x075b7493389f02b32a61080b08f3a4690735baaa,[469],"[1493, 1557, 1558, 1559, 1560, 1580, 1581, 1582, 1583, 1584, 1585, 1717, 1718, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2917, 2939, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 1492]",121,1,120,1,[469]
0x216a8bba8795c18f0d776ceb06c8b2568c2ec31f,"[1481, 1482, 1483, 1484, 1485]","[1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]",20,5,15,5,"[1481, 1482, 1483, 1484, 1485]"
0xeaf591460e7177616c3a7810bfe417eb654e2677,"[1486, 1487, 1488, 1489]","[455, 918, 919, 920]",8,4,4,4,"[1486, 1487, 1488, 1489]"
0x24095ec093e8dabcf36b04a4c36f1cadbc12a423,[528],"[1262, 2997, 3250]",4,1,3,1,[528]
0xd7987c20b0edf412c983c64688f7d1460e103e7a,"[1490, 1491, 1492]","[836, 837, 838]",6,3,3,3,"[1490, 1491, 1492]"
0xdec7b0e4397ebdec26e65f843bd5a2301ad54523,"[1493, 1494]","[2864, 2865, 2866, 3330, 3331, 3332]",8,2,6,2,"[1493, 1494]"
0xf7095529265630c72a7730579fbe7cbc241e3db8,[1496],,1,1,0,0,[]
0x15f4acc2f6505eef24226a678475d9925c668439,[1497],,1,1,0,0,[]
0x311271a02785b56fede851c2c896f894acf4b203,"[302, 125]","[1577, 738, 343]",5,2,3,2,"[302, 125]"
0x3d43bb8e1602a3387498806ae921dfd6aee7da3e,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]","[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",31,11,20,11,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
0xe15b96372421dd96297a46f6eab2a070f18e8cd4,"[1513, 1515, 1514]",,3,3,0,0,[]
0xbcc61d6061f187c3e730998f2cf9cc1d3b7aa026,[470],"[1100, 2794, 2795, 2796, 1702]",6,1,5,1,[470]
0x61e2299a65ddbfc54209ce8ab16c713e46f46780,[1314],,1,1,0,0,[]
0xd37c2ffe6300ee126d8eff1ac65194d95742e687,[377],[1663],2,1,1,1,[377]
0x8daf3e0051942f5cf2775149207c0725c082a899,[1516],,1,1,0,0,[]
0x584754814e314d3ccfd99a2ab024d075945c56c5,"[1517, 1518]",,2,2,0,0,[]
0xd5ce300682a28a16b46a5433a65ec54392c6a19a,"[1519, 1520]",,2,2,0,0,[]
0x1e271d2347de97709a9c809d42414fe0b7944991,"[217, 1539]","[2240, 2575]",4,2,2,2,"[217, 1539]"
0x981300b2e3322ee88fffbdb3dfe8cd5104d94908,[216],[1697],2,1,1,1,[216]
0x3a8e04d1c14fe2f90ee6da57abe451dddd6980e0,[218],"[3234, 3235, 3236, 3237, 3238]",6,1,5,1,[218]
0x5f881cd28943525fccb3543e92eaf30a06198961,[1499],"[1803, 1804, 1805, 2589, 2791, 2792]",7,1,6,1,[1499]
0xcacb488fc45ef21369ee1357ee2c344b885030ad,"[1521, 1522, 1523, 1524, 1525, 1526]",,6,6,0,0,[]
0x513e64dd22f4f7a86382d152e87a454573ae9872,"[1527, 1528]",[535],3,2,1,1,[1527]
0x73923eee89e55a8744ce751fcd116d90f5ee9127,[1529],,1,1,0,0,[]
0xba91d4c799903238aada246451d275bcc9872dea,"[1530, 1531]","[822, 825, 1680]",5,2,3,2,"[1530, 1531]"
0x58ecbc9b5ae73306fb948873a83c2c2e3742a015,[1330],[823],2,1,1,1,[1330]
0x521ecd541f6658447fa8ef3a4cf2ba5e9148958d,"[1222, 1230, 1229, 1223]",,4,4,0,0,[]
0xed66e340c877d8f05b4563d680ec06ad8b839569,"[471, 472, 473, 474, 475]","[3043, 3041, 3042]",8,5,3,3,"[471, 472, 473]"
0x3c0aa1cd80cfe7dcb13ea98c9631aeee0ee8f50c,[1307],,1,1,0,0,[]
0xbac9f09d124ab7032c519fd68a5992b914702656,[1501],,1,1,0,0,[]
0x08596d48fa0173e10767113da789ef507512c7da,"[1498, 1468, 1329, 896, 1328, 1327, 688, 927, 712, 710, 687, 706]","[2340, 2338, 2337, 40, 41, 37, 38, 39, 2341, 2339, 354, 1554, 769, 1703]",26,12,14,12,"[1498, 1468, 1329, 896, 1328, 1327, 688, 927, 712, 710, 687, 706]"
0xee0cc740a8793a3e574dcdcc191b48785a77669b,[476],"[1890, 1960, 1961, 1962, 1963]",6,1,5,1,[476]
0x479705e8d3dd43db2b5d0a0133d6ba650aca0abc,[1543],,1,1,0,0,[]
0x7e1ac186c823be8f064b36da6d73846d5858bc52,[44],"[1897, 1179]",3,1,2,1,[44]
0x56d0a40afaabc2469e2adef54a352947f0cc2743,[1542],"[2588, 2590, 2744]",4,1,3,1,[1542]
0xc72f318c7731c216875810f0948c2916b7d1e8b5,"[1545, 1546]",,2,2,0,0,[]
0x71acc33feea9cbe2ea03ee2808ab507bf2e8f3f6,[1547],,1,1,0,0,[]
0x0d3a1f049aa446737e2670b8033216b637e5609d,[1345],,1,1,0,0,[]
0xd75c230ce06c91a89ef4667aa98465dfb5d65ff7,"[1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563]",,11,11,0,0,[]
0x86c4f1983ada6f36ff56d8892be6bbaa21decd90,"[1564, 1576]","[2960, 1705]",4,2,2,2,"[1564, 1576]"
0x2cefb2804a14ce00d9f1c72ac5f51b247499ee0c,"[1565, 1566, 1567]","[3047, 1343]",5,3,2,2,"[1565, 1566]"
0x0ef539b6feb1b63d72983eea075db83bf6554c70,[1569],,1,1,0,0,[]
0x9481a778cf7e76f654d370497e7607bab58d6194,[1344],"[344, 898, 352, 346, 515]",6,1,5,1,[1344]
0xeaf43d65dc8a3708b86f3bff44c08e0807b25355,"[282, 675, 1439]",[749],4,3,1,1,[282]
0xbd02b4bf5ef35c07ba3c4da3d17cca101727a281,"[1573, 1574]",,2,2,0,0,[]
0x6420e944e915bbfe8d3775ab062cfe778a62e179,[1575],,1,1,0,0,[]
0xdc066cb9347ab510cac2e9e680315f03d1af0c0f,[4],[3317],2,1,1,1,[4]
0x4579b9605cb0d84e2c0f829376e685383e869a88,[1577],,1,1,0,0,[]
0x09055d850dc88258eba0f69b1d2b4572f2358de8,[1578],,1,1,0,0,[]
0xa1eb0b1ffbf3af68caa8ef1ce80e4276a81a8894,"[1579, 1754]","[2956, 519, 2955, 520, 525, 524, 537, 534, 526, 532, 3356, 2389, 3355, 933, 2893, 2974, 3002, 1383, 1388, 1387, 1310, 1313, 1315, 1309, 1056]",27,2,25,2,"[1579, 1754]"
0x2ffc1626681c8e0fe0573017f47ba4bae543844b,[1580],,1,1,0,0,[]
0x2367432dc27e2e96b7ab8a0b0e4fcb28dd5a1c1f,"[1581, 1582]",,2,2,0,0,[]
0x6b45edda7c038af48f957dfc3cc37177893a17f5,"[220, 1500]","[530, 528]",4,2,2,2,"[220, 1500]"
